MERRA: MODERN ERA RETROSPECTIVE-ANALYSIS FOR RESEARCH AND APPLICATIONS
These data originates from the Global Modeling and Assimilation Office of NASA / Goddard Space Flight Center.
The MERRA analysis are being conducted with the GEOS-5 Asmospheric Data Assimilation System
(ADAS). The model grid is 0.5 degree latitude and 2/3 degree longitude.
The raw data may be obtained from this URL: http://gmao.gsfc.nasa.gov/research/merra/
Acknowledgement: The Global Modeling and Assimilation Office (GMAO) for the MERRA-analysis and the GES DISC for the dissemination of MERRA
This sub-dataset is provided and processedby EMD International A/S, web:
http://www.emd.dk or http://www.WindPRO.com

Year: 2003
IdxLatitude: 171
IdxLongitude: 214
Latitude: -4.5
Longitude: -37.3322448730469

time	pressure	temperature	wDir	wSpeed	dispHeight
2003-07-19 10:00	1017.9	25.57	142.7	8.80	0.036
2003-07-19 11:00	1018.3	26.50	140.3	8.97	0.036
2003-07-19 12:00	1018.2	27.58	136.8	8.90	0.036
2003-07-19 13:00	1017.7	28.52	132.5	8.68	0.036
2003-07-19 14:00	1017.0	29.24	127.4	8.48	0.036
2003-07-19 15:00	1016.0	29.86	121.0	8.39	0.036
2003-07-19 16:00	1015.0	30.16	114.5	8.53	0.036
2003-07-19 17:00	1014.3	30.03	108.8	8.82	0.036
2003-07-19 18:00	1014.0	29.58	104.6	9.19	0.036
2003-07-19 19:00	1014.1	28.82	101.7	9.45	0.036
2003-07-19 20:00	1014.5	28.19	103.5	9.74	0.036
2003-07-19 21:00	1015.0	27.86	108.7	10.40	0.036
2003-07-19 22:00	1015.7	27.60	114.0	11.02	0.036
2003-07-19 23:00	1016.5	27.14	118.0	11.37	0.036
2003-07-20 00:00	1017.0	26.68	120.6	11.20	0.036
2003-07-20 01:00	1017.1	26.26	122.8	10.83	0.036
2003-07-20 02:00	1016.7	25.99	124.9	10.49	0.036
2003-07-20 03:00	1016.0	25.77	128.0	10.26	0.036
2003-07-20 04:00	1015.3	25.55	131.4	10.11	0.036
2003-07-20 05:00	1014.8	25.37	134.6	10.04	0.036
2003-07-20 06:00	1014.7	25.21	137.7	9.99	0.036
2003-07-20 07:00	1015.0	25.08	140.6	9.99	0.036
2003-07-20 08:00	1015.4	24.94	143.4	10.02	0.036
2003-07-20 09:00	1015.8	25.04	145.8	9.83	0.036
2003-07-20 10:00	1016.4	25.62	147.0	9.69	0.036
2003-07-20 11:00	1016.6	26.49	146.1	9.39	0.036
2003-07-20 12:00	1016.4	27.56	143.6	8.82	0.036
2003-07-20 13:00	1015.8	28.66	138.7	8.14	0.036
2003-07-20 14:00	1014.8	29.55	132.0	7.49	0.036
2003-07-20 15:00	1013.9	30.30	122.1	7.10	0.036
2003-07-20 16:00	1013.2	30.60	111.0	7.26	0.036
2003-07-20 17:00	1012.7	30.38	102.0	7.79	0.036
2003-07-20 18:00	1012.6	29.71	95.3	8.48	0.036
2003-07-20 19:00	1013.0	28.81	90.6	9.04	0.036
2003-07-20 20:00	1013.5	28.13	92.6	9.56	0.036
2003-07-20 21:00	1014.1	27.89	100.0	10.29	0.036
2003-07-20 22:00	1014.8	27.80	107.5	10.84	0.036
2003-07-20 23:00	1015.4	27.52	113.6	11.34	0.036
2003-07-21 00:00	1015.8	27.07	118.2	11.32	0.036
2003-07-21 01:00	1015.8	26.63	122.2	11.04	0.036
2003-07-21 02:00	1015.3	26.23	125.7	10.80	0.036
2003-07-21 03:00	1014.7	25.81	129.0	10.62	0.036
2003-07-21 04:00	1014.1	25.51	132.0	10.42	0.036
2003-07-21 05:00	1013.9	25.18	134.6	10.18	0.036
2003-07-21 06:00	1014.1	24.91	136.8	9.92	0.036
2003-07-21 07:00	1014.5	24.67	138.6	9.66	0.036
2003-07-21 08:00	1015.1	24.49	140.5	9.41	0.036
2003-07-21 09:00	1015.9	24.51	143.5	9.08	0.036
2003-07-21 10:00	1016.7	24.97	145.5	8.95	0.036
2003-07-21 11:00	1017.0	25.86	145.7	8.65	0.036
2003-07-21 12:00	1017.0	26.89	144.2	8.13	0.036
2003-07-21 13:00	1016.4	27.85	140.1	7.49	0.036
2003-07-21 14:00	1015.5	28.73	133.5	6.96	0.036
2003-07-21 15:00	1014.3	29.30	124.2	6.67	0.036
2003-07-21 16:00	1013.2	29.57	114.0	6.76	0.036
2003-07-21 17:00	1012.5	29.56	105.4	7.18	0.036
2003-07-21 18:00	1012.2	29.30	99.7	7.74	0.036
2003-07-21 19:00	1012.4	28.67	95.5	8.16	0.036
2003-07-21 20:00	1012.9	28.09	96.1	8.55	0.036
2003-07-21 21:00	1013.7	27.87	102.0	9.42	0.036
2003-07-21 22:00	1014.6	27.77	109.1	10.32	0.036
2003-07-21 23:00	1015.3	27.52	114.6	11.02	0.036
2003-07-22 00:00	1015.7	27.13	118.8	11.05	0.035
2003-07-22 01:00	1015.8	26.72	121.8	10.78	0.035
2003-07-22 02:00	1015.3	26.36	123.8	10.45	0.035
2003-07-22 03:00	1014.7	26.12	126.1	10.20	0.035
2003-07-22 04:00	1014.3	25.93	128.3	9.96	0.035
2003-07-22 05:00	1014.2	25.78	130.5	9.78	0.035
2003-07-22 06:00	1014.3	25.57	132.9	9.67	0.035
2003-07-22 07:00	1014.8	25.38	135.1	9.60	0.035
2003-07-22 08:00	1015.4	25.27	136.8	9.58	0.035
2003-07-22 09:00	1016.0	25.39	139.1	9.70	0.035
2003-07-22 10:00	1016.6	25.95	139.7	10.00	0.035
2003-07-22 11:00	1016.8	26.77	138.2	10.11	0.035
2003-07-22 12:00	1016.4	27.78	135.1	10.02	0.035
2003-07-22 13:00	1015.7	28.68	130.6	9.89	0.035
2003-07-22 14:00	1014.7	29.42	125.4	9.81	0.035
2003-07-22 15:00	1013.6	30.08	119.0	9.76	0.035
2003-07-22 16:00	1012.6	30.37	113.1	9.79	0.035
2003-07-22 17:00	1012.1	30.24	109.1	9.93	0.035
2003-07-22 18:00	1012.0	29.87	106.3	10.07	0.035
2003-07-22 19:00	1012.3	29.16	103.7	10.14	0.035
2003-07-22 20:00	1012.7	28.52	105.0	10.39	0.035
2003-07-22 21:00	1013.4	28.13	110.5	10.85	0.035
2003-07-22 22:00	1014.2	27.81	116.6	11.28	0.035
2003-07-22 23:00	1014.8	27.48	122.0	11.50	0.035
2003-07-23 00:00	1014.9	27.10	126.6	11.47	0.035
2003-07-23 01:00	1014.6	26.74	130.1	11.25	0.035
2003-07-23 02:00	1014.1	26.38	133.3	11.06	0.035
2003-07-23 03:00	1013.5	26.05	136.9	10.95	0.035
2003-07-23 04:00	1013.1	25.67	140.1	10.83	0.035
2003-07-23 05:00	1012.9	25.35	142.5	10.72	0.035
2003-07-23 06:00	1012.9	25.13	144.4	10.63	0.035
2003-07-23 07:00	1013.2	24.89	146.0	10.55	0.035
2003-07-23 08:00	1013.8	24.80	147.0	10.48	0.035
2003-07-23 09:00	1014.4	24.98	147.2	10.33	0.035
2003-07-23 10:00	1015.2	25.60	146.4	10.36	0.035
2003-07-23 11:00	1015.6	26.49	144.3	10.30	0.035
2003-07-23 12:00	1015.4	27.55	141.0	10.06	0.035
2003-07-23 13:00	1015.0	28.60	135.4	9.77	0.035
2003-07-23 14:00	1014.2	29.42	128.2	9.57	0.035
2003-07-23 15:00	1013.3	29.88	120.9	9.63	0.035
2003-07-23 16:00	1012.5	30.02	114.0	9.92	0.035
2003-07-23 17:00	1012.1	29.73	108.6	10.37	0.035
2003-07-23 18:00	1012.1	29.16	105.8	10.86	0.035
2003-07-23 19:00	1012.4	28.47	105.8	11.17	0.035
2003-07-23 20:00	1012.8	27.92	108.4	11.11	0.035
2003-07-23 21:00	1013.5	27.59	112.7	11.08	0.035
2003-07-23 22:00	1014.2	27.32	117.7	11.07	0.035
2003-07-23 23:00	1014.8	26.98	122.6	10.89	0.035
2003-07-24 00:00	1015.0	26.58	126.8	10.52	0.035
2003-07-24 01:00	1014.9	26.22	130.5	10.12	0.035
2003-07-24 02:00	1014.5	25.90	134.1	9.80	0.035
2003-07-24 03:00	1013.9	25.71	138.0	9.61	0.035
2003-07-24 04:00	1013.4	25.58	140.3	9.71	0.035
2003-07-24 05:00	1013.1	25.47	141.1	9.93	0.035
2003-07-24 06:00	1013.1	25.41	141.2	10.13	0.035
2003-07-24 07:00	1013.1	25.35	140.7	10.22	0.035
2003-07-24 08:00	1013.2	25.28	139.7	10.13	0.035
2003-07-24 09:00	1013.7	25.43	137.6	9.96	0.035
2003-07-24 10:00	1014.4	25.95	134.1	9.93	0.035
2003-07-24 11:00	1014.7	26.76	128.8	10.04	0.035
2003-07-24 12:00	1014.7	27.53	123.4	10.01	0.035
2003-07-24 13:00	1014.4	28.05	118.0	9.95	0.035
2003-07-24 14:00	1013.9	28.41	112.4	9.94	0.035
2003-07-24 15:00	1013.1	28.50	106.7	10.11	0.035
2003-07-24 16:00	1012.3	28.43	102.9	10.50	0.035
2003-07-24 17:00	1011.8	28.34	101.3	10.77	0.035
2003-07-24 18:00	1011.7	28.20	101.9	10.87	0.035
2003-07-24 19:00	1012.1	28.01	104.4	10.84	0.035
2003-07-24 20:00	1012.6	27.75	107.5	10.82	0.035
2003-07-24 21:00	1013.2	27.65	110.8	10.78	0.035
2003-07-24 22:00	1014.1	27.49	114.0	10.90	0.035
2003-07-24 23:00	1014.9	27.28	117.2	10.94	0.035
2003-07-25 00:00	1015.2	26.97	120.7	10.57	0.035
2003-07-25 01:00	1015.1	26.58	124.2	10.18	0.035
2003-07-25 02:00	1014.6	26.29	128.0	9.75	0.035
2003-07-25 03:00	1014.1	26.06	131.5	9.50	0.035
2003-07-25 04:00	1013.6	25.92	134.1	9.37	0.035
2003-07-25 05:00	1013.5	25.76	135.6	9.35	0.035
2003-07-25 06:00	1013.9	25.72	135.8	9.38	0.035
2003-07-25 07:00	1014.3	25.71	134.5	9.43	0.035
2003-07-25 08:00	1014.6	25.69	133.3	9.47	0.035
2003-07-25 09:00	1015.1	25.82	133.0	9.67	0.035
2003-07-25 10:00	1015.8	26.36	132.0	10.12	0.035
2003-07-25 11:00	1016.1	27.15	130.3	10.49	0.035
2003-07-25 12:00	1015.9	27.92	127.8	10.52	0.035
2003-07-25 13:00	1015.4	28.70	124.0	10.45	0.035
2003-07-25 14:00	1014.6	29.29	119.2	10.38	0.035
2003-07-25 15:00	1013.7	29.76	113.9	10.30	0.035
2003-07-25 16:00	1012.8	29.77	110.0	10.31	0.035
2003-07-25 17:00	1012.3	29.49	108.1	10.39	0.035
2003-07-25 18:00	1012.4	29.15	108.9	10.50	0.035
2003-07-25 19:00	1013.0	28.66	111.3	10.40	0.035
2003-07-25 20:00	1013.6	28.22	114.0	10.11	0.035
2003-07-25 21:00	1014.2	28.03	116.5	10.24	0.035
2003-07-25 22:00	1014.9	27.77	117.6	10.63	0.035
2003-07-25 23:00	1015.6	27.56	118.5	11.09	0.035
2003-07-26 00:00	1016.0	27.21	119.2	11.29	0.035
2003-07-26 01:00	1015.8	26.94	120.2	11.19	0.035
2003-07-26 02:00	1015.4	26.70	121.8	10.99	0.035
2003-07-26 03:00	1014.8	26.45	123.6	10.88	0.035
2003-07-26 04:00	1014.3	26.32	125.5	10.85	0.035
2003-07-26 05:00	1014.1	26.20	126.8	10.80	0.035
2003-07-26 06:00	1014.2	26.24	127.0	10.75	0.035
2003-07-26 07:00	1014.5	26.27	126.6	10.58	0.035
2003-07-26 08:00	1015.0	26.29	126.0	10.37	0.035
2003-07-26 09:00	1015.6	26.45	127.6	10.04	0.035
2003-07-26 10:00	1016.2	26.89	129.3	9.85	0.035
2003-07-26 11:00	1016.4	27.44	128.9	9.78	0.035
2003-07-26 12:00	1016.2	28.10	126.6	9.59	0.035
2003-07-26 13:00	1015.7	28.83	122.7	9.34	0.035
2003-07-26 14:00	1015.0	29.42	118.0	9.16	0.035
2003-07-26 15:00	1014.2	29.96	112.9	9.16	0.035
2003-07-26 16:00	1013.4	30.18	108.3	9.35	0.035
2003-07-26 17:00	1012.8	30.10	105.3	9.67	0.035
2003-07-26 18:00	1012.6	29.67	103.7	9.95	0.035
2003-07-26 19:00	1012.8	29.06	102.9	10.13	0.034
2003-07-26 20:00	1013.1	28.45	106.1	10.38	0.034
2003-07-26 21:00	1013.6	28.07	110.5	10.85	0.034
2003-07-26 22:00	1014.4	27.75	114.0	11.11	0.034
2003-07-26 23:00	1015.2	27.42	117.2	11.18	0.034
2003-07-27 00:00	1015.7	26.96	120.3	11.14	0.034
2003-07-27 01:00	1015.6	26.54	123.2	11.07	0.034
2003-07-27 02:00	1015.2	26.18	126.2	10.83	0.034
2003-07-27 03:00	1014.6	25.88	129.9	10.66	0.034
2003-07-27 04:00	1014.2	25.60	133.3	10.53	0.034
2003-07-27 05:00	1014.0	25.35	136.0	10.42	0.034
2003-07-27 06:00	1014.2	25.16	138.2	10.29	0.034
2003-07-27 07:00	1014.6	24.99	140.0	10.11	0.034
2003-07-27 08:00	1015.2	24.85	141.6	9.94	0.034
2003-07-27 09:00	1015.9	25.03	142.8	9.65	0.034
2003-07-27 10:00	1016.5	25.61	142.7	9.59	0.034
2003-07-27 11:00	1016.7	26.61	141.7	9.64	0.034
2003-07-27 12:00	1016.4	27.72	139.6	9.48	0.034
2003-07-27 13:00	1015.7	28.85	136.1	9.14	0.034
2003-07-27 14:00	1014.6	29.93	131.0	8.80	0.034
2003-07-27 15:00	1013.5	30.93	125.0	8.60	0.034
2003-07-27 16:00	1012.5	31.34	118.3	8.63	0.034
2003-07-27 17:00	1011.9	31.18	111.5	8.99	0.034
2003-07-27 18:00	1011.8	30.49	105.4	9.56	0.034
2003-07-27 19:00	1012.1	29.39	101.8	10.05	0.034
2003-07-27 20:00	1012.6	28.57	102.6	10.44	0.034
2003-07-27 21:00	1013.3	28.20	106.8	11.06	0.034
2003-07-27 22:00	1014.1	27.99	111.7	11.56	0.034
2003-07-27 23:00	1014.7	27.62	116.4	11.67	0.034
2003-07-28 00:00	1014.9	27.24	120.6	11.47	0.034
2003-07-28 01:00	1014.8	26.79	124.4	11.03	0.034
2003-07-28 02:00	1014.3	26.36	128.3	10.64	0.034
2003-07-28 03:00	1013.9	25.92	132.5	10.32	0.034
2003-07-28 04:00	1013.6	25.57	136.1	9.88	0.034
2003-07-28 05:00	1013.5	25.21	138.9	9.53	0.034
2003-07-28 06:00	1013.7	24.95	141.1	9.30	0.034
2003-07-28 07:00	1014.2	24.72	143.0	9.06	0.034
2003-07-28 08:00	1014.8	24.56	144.5	8.96	0.034
2003-07-28 09:00	1015.4	24.65	145.8	8.81	0.034
2003-07-28 10:00	1016.0	25.21	146.1	8.99	0.034
2003-07-28 11:00	1016.2	26.19	145.1	9.03	0.034
2003-07-28 12:00	1015.9	27.35	142.3	8.82	0.034
2003-07-28 13:00	1015.2	28.50	137.4	8.54	0.034
2003-07-28 14:00	1014.2	29.42	130.9	8.32	0.034
2003-07-28 15:00	1013.1	30.20	122.7	8.31	0.034
2003-07-28 16:00	1012.0	30.57	113.7	8.54	0.034
2003-07-28 17:00	1011.3	30.36	105.5	9.06	0.034
2003-07-28 18:00	1011.2	29.61	99.6	9.75	0.034
2003-07-28 19:00	1011.6	28.60	97.0	10.37	0.034
2003-07-28 20:00	1012.4	27.87	98.2	10.88	0.034
2003-07-28 21:00	1013.3	27.55	103.4	11.33	0.034
2003-07-28 22:00	1014.3	27.28	108.2	11.53	0.034
2003-07-28 23:00	1015.1	26.98	111.8	11.44	0.034
2003-07-29 00:00	1015.5	26.67	114.0	11.27	0.034
2003-07-29 01:00	1015.5	26.45	115.2	10.95	0.034
2003-07-29 02:00	1015.1	26.21	116.5	10.59	0.034
2003-07-29 03:00	1014.5	26.02	117.5	10.33	0.034
2003-07-29 04:00	1014.1	25.83	118.6	10.06	0.034
2003-07-29 05:00	1014.0	25.71	119.5	9.80	0.034
2003-07-29 06:00	1014.3	25.55	120.5	9.64	0.034
2003-07-29 07:00	1014.7	25.49	122.0	9.53	0.034
2003-07-29 08:00	1015.3	25.46	124.1	9.43	0.034
2003-07-29 09:00	1016.1	25.60	127.9	9.34	0.034
2003-07-29 10:00	1017.0	26.04	131.3	9.46	0.034
2003-07-29 11:00	1017.4	26.77	132.7	9.51	0.034
2003-07-29 12:00	1017.3	27.70	132.3	9.41	0.034
2003-07-29 13:00	1016.8	28.63	129.9	9.24	0.034
2003-07-29 14:00	1015.8	29.43	125.4	9.10	0.034
2003-07-29 15:00	1014.8	30.10	119.8	8.97	0.034
2003-07-29 16:00	1013.7	30.27	113.0	8.96	0.034
2003-07-29 17:00	1013.0	29.98	106.8	9.14	0.034
2003-07-29 18:00	1012.9	29.44	101.9	9.42	0.034
2003-07-29 19:00	1013.2	28.68	98.7	9.59	0.034
2003-07-29 20:00	1013.6	27.95	98.2	9.68	0.034
2003-07-29 21:00	1014.2	27.65	101.8	10.13	0.034
2003-07-29 22:00	1015.0	27.47	106.4	10.55	0.034
2003-07-29 23:00	1015.8	27.22	109.9	10.87	0.034
2003-07-30 00:00	1016.1	26.91	111.8	10.94	0.034
2003-07-30 01:00	1016.1	26.58	113.2	10.80	0.034
2003-07-30 02:00	1015.8	26.26	115.1	10.53	0.034
2003-07-30 03:00	1015.4	26.08	118.3	10.25	0.034
2003-07-30 04:00	1015.1	25.84	122.0	10.05	0.034
2003-07-30 05:00	1014.8	25.57	125.5	9.84	0.034
2003-07-30 06:00	1014.9	25.29	128.8	9.54	0.034
2003-07-30 07:00	1015.3	25.05	132.2	9.19	0.034
2003-07-30 08:00	1015.8	24.88	135.0	8.83	0.034
2003-07-30 09:00	1016.5	24.97	135.8	8.49	0.034
2003-07-30 10:00	1017.3	25.54	135.6	8.32	0.034
2003-07-30 11:00	1017.8	26.38	135.1	8.02	0.034
2003-07-30 12:00	1017.8	27.35	133.6	7.47	0.034
2003-07-30 13:00	1017.2	28.25	129.4	6.76	0.034
2003-07-30 14:00	1016.2	28.98	121.1	6.09	0.034
2003-07-30 15:00	1015.0	29.45	111.3	5.76	0.034
2003-07-30 16:00	1013.9	29.56	98.9	5.75	0.034
2003-07-30 17:00	1013.2	29.23	85.9	6.15	0.034
2003-07-30 18:00	1013.0	28.62	76.5	6.89	0.034
2003-07-30 19:00	1013.3	27.85	71.6	7.71	0.034
2003-07-30 20:00	1013.8	27.24	71.0	8.37	0.034
2003-07-30 21:00	1014.4	27.04	75.1	9.13	0.034
2003-07-30 22:00	1015.2	27.05	82.0	9.77	0.034
2003-07-30 23:00	1015.9	26.98	89.8	10.22	0.034
2003-07-31 00:00	1016.2	26.89	96.2	10.51	0.034
2003-07-31 01:00	1016.1	26.69	101.4	10.77	0.034
2003-07-31 02:00	1015.6	26.41	106.6	10.60	0.034
2003-07-31 03:00	1014.9	26.13	111.9	10.22	0.034
2003-07-31 04:00	1014.3	25.81	117.1	9.93	0.034
2003-07-31 05:00	1014.1	25.63	121.7	9.74	0.034
2003-07-31 06:00	1014.1	25.36	125.5	9.60	0.034
2003-07-31 07:00	1014.5	25.14	128.6	9.45	0.034
2003-07-31 08:00	1015.0	24.91	131.1	9.29	0.034
2003-07-31 09:00	1015.7	25.03	133.4	9.09	0.034
2003-07-31 10:00	1016.3	25.65	134.7	8.95	0.034
2003-07-31 11:00	1016.6	26.51	135.1	8.60	0.034
2003-07-31 12:00	1016.4	27.47	134.0	7.96	0.034
2003-07-31 13:00	1015.8	28.39	130.3	7.20	0.033
2003-07-31 14:00	1014.7	29.23	123.3	6.48	0.033
2003-07-31 15:00	1013.6	29.82	112.9	6.17	0.033
2003-07-31 16:00	1012.5	30.12	100.5	6.33	0.033
2003-07-31 17:00	1011.5	29.86	89.6	6.90	0.033
2003-07-31 18:00	1011.1	29.17	82.4	7.82	0.033
2003-07-31 19:00	1011.2	28.26	78.8	8.79	0.033
2003-07-31 20:00	1011.5	27.46	79.6	9.60	0.033
2003-07-31 21:00	1012.0	27.30	85.5	10.44	0.033
2003-07-31 22:00	1012.8	27.23	93.0	11.11	0.033
2003-07-31 23:00	1013.5	27.22	98.9	11.45	0.033
2003-08-01 00:00	1014.0	27.01	104.1	11.50	0.033
2003-08-01 01:00	1014.2	26.68	108.9	11.06	0.033
2003-08-01 02:00	1013.9	26.40	113.5	10.44	0.033
2003-08-01 03:00	1013.4	26.09	117.4	10.11	0.033
2003-08-01 04:00	1013.1	25.79	120.4	10.01	0.033
2003-08-01 05:00	1012.9	25.59	122.5	10.05	0.033
2003-08-01 06:00	1013.2	25.41	124.1	10.15	0.033
2003-08-01 07:00	1013.7	25.28	125.5	10.19	0.033
2003-08-01 08:00	1014.2	25.19	126.8	10.22	0.033
2003-08-01 09:00	1014.6	25.32	129.6	9.90	0.033
2003-08-01 10:00	1015.1	25.83	132.6	9.73	0.033
2003-08-01 11:00	1015.4	26.64	134.2	9.53	0.033
2003-08-01 12:00	1015.2	27.65	134.1	9.15	0.033
2003-08-01 13:00	1014.6	28.69	132.6	8.69	0.033
2003-08-01 14:00	1013.6	29.77	129.8	8.26	0.033
2003-08-01 15:00	1012.5	30.93	124.5	8.14	0.033
2003-08-01 16:00	1011.7	31.52	115.4	8.32	0.033
2003-08-01 17:00	1011.0	31.37	105.3	8.88	0.033
2003-08-01 18:00	1010.8	30.43	97.2	9.80	0.033
2003-08-01 19:00	1011.2	29.07	93.2	10.72	0.033
2003-08-01 20:00	1011.9	28.21	95.7	11.39	0.033
2003-08-01 21:00	1012.8	27.90	102.1	12.03	0.033
2003-08-01 22:00	1013.6	27.62	108.0	12.27	0.033
2003-08-01 23:00	1014.3	27.32	113.1	12.19	0.033
2003-08-02 00:00	1014.7	26.88	116.8	11.96	0.033
2003-08-02 01:00	1014.6	26.62	118.7	11.57	0.033
2003-08-02 02:00	1014.2	26.40	119.9	11.15	0.033
2003-08-02 03:00	1013.8	26.19	120.9	10.92	0.033
2003-08-02 04:00	1013.5	26.02	122.0	10.76	0.033
2003-08-02 05:00	1013.4	25.81	123.3	10.64	0.033
2003-08-02 06:00	1013.6	25.72	124.7	10.54	0.033
2003-08-02 07:00	1013.9	25.60	126.1	10.43	0.033
2003-08-02 08:00	1014.5	25.52	127.2	10.35	0.033
2003-08-02 09:00	1014.9	25.69	129.3	10.17	0.033
2003-08-02 10:00	1015.6	26.16	131.3	10.06	0.033
2003-08-02 11:00	1016.1	26.93	131.0	9.88	0.033
2003-08-02 12:00	1016.0	27.78	128.9	9.61	0.033
2003-08-02 13:00	1015.7	28.61	125.4	9.26	0.033
2003-08-02 14:00	1014.9	29.26	121.1	8.91	0.033
2003-08-02 15:00	1013.9	29.85	114.9	8.77	0.033
2003-08-02 16:00	1013.0	30.07	109.0	8.89	0.033
2003-08-02 17:00	1012.3	30.01	103.8	9.07	0.033
2003-08-02 18:00	1012.0	29.71	100.2	9.23	0.033
2003-08-02 19:00	1012.3	29.02	97.7	9.27	0.033
2003-08-02 20:00	1013.0	28.36	97.8	9.36	0.033
2003-08-02 21:00	1013.7	28.13	103.1	9.82	0.033
2003-08-02 22:00	1014.4	28.00	109.2	10.45	0.033
2003-08-02 23:00	1015.1	27.75	113.5	11.00	0.033
2003-08-03 00:00	1015.5	27.38	116.0	11.37	0.033
2003-08-03 01:00	1015.4	26.92	117.7	11.34	0.033
2003-08-03 02:00	1014.9	26.65	119.7	11.18	0.033
2003-08-03 03:00	1014.4	26.47	121.6	10.98	0.033
2003-08-03 04:00	1014.1	26.18	124.1	10.74	0.033
2003-08-03 05:00	1013.9	25.95	127.3	10.44	0.033
2003-08-03 06:00	1014.0	25.76	130.2	10.13	0.033
2003-08-03 07:00	1014.3	25.56	132.5	9.83	0.033
2003-08-03 08:00	1014.7	25.46	134.7	9.52	0.033
2003-08-03 09:00	1015.4	25.64	138.6	9.12	0.033
2003-08-03 10:00	1016.2	26.22	142.5	9.11	0.033
2003-08-03 11:00	1016.6	27.12	144.0	9.13	0.033
2003-08-03 12:00	1016.4	28.15	143.1	8.85	0.033
2003-08-03 13:00	1015.8	29.12	140.0	8.28	0.033
2003-08-03 14:00	1014.7	30.27	134.7	7.67	0.033
2003-08-03 15:00	1013.5	31.36	127.5	7.26	0.033
2003-08-03 16:00	1012.2	31.98	118.0	7.12	0.033
2003-08-03 17:00	1011.4	31.96	108.3	7.39	0.033
2003-08-03 18:00	1011.2	31.23	99.7	8.07	0.033
2003-08-03 19:00	1011.5	29.99	94.1	8.91	0.033
2003-08-03 20:00	1012.1	28.83	93.8	9.76	0.033
2003-08-03 21:00	1012.7	28.39	99.5	10.74	0.033
2003-08-03 22:00	1013.4	28.22	106.4	11.53	0.033
2003-08-03 23:00	1014.2	27.91	113.0	11.96	0.033
2003-08-04 00:00	1014.8	27.37	118.9	12.04	0.033
2003-08-04 01:00	1014.9	26.90	124.7	11.99	0.033
2003-08-04 02:00	1014.6	26.32	130.0	11.74	0.033
2003-08-04 03:00	1014.1	25.87	133.9	11.29	0.033
2003-08-04 04:00	1013.7	25.59	136.7	10.92	0.033
2003-08-04 05:00	1013.5	25.31	138.8	10.62	0.033
2003-08-04 06:00	1013.4	25.09	140.1	10.34	0.033
2003-08-04 07:00	1013.5	24.94	140.8	10.11	0.033
2003-08-04 08:00	1013.9	24.82	141.2	9.97	0.033
2003-08-04 09:00	1014.4	24.90	141.5	9.84	0.033
2003-08-04 10:00	1015.1	25.39	140.8	9.96	0.033
2003-08-04 11:00	1015.4	26.23	139.4	9.97	0.033
2003-08-04 12:00	1015.3	27.19	137.1	9.76	0.033
2003-08-04 13:00	1014.8	28.20	133.1	9.49	0.033
2003-08-04 14:00	1013.9	29.11	127.9	9.18	0.033
2003-08-04 15:00	1012.7	29.95	121.8	8.96	0.033
2003-08-04 16:00	1011.6	30.49	115.2	8.90	0.033
2003-08-04 17:00	1010.9	30.52	108.5	9.08	0.033
2003-08-04 18:00	1010.8	29.98	101.6	9.36	0.032
2003-08-04 19:00	1011.0	29.03	98.1	9.62	0.032
2003-08-04 20:00	1011.4	28.23	99.1	9.83	0.032
2003-08-04 21:00	1012.2	27.92	104.3	10.32	0.032
2003-08-04 22:00	1013.1	27.72	110.3	10.71	0.032
2003-08-04 23:00	1013.9	27.38	115.8	10.91	0.032
2003-08-05 00:00	1014.3	26.95	120.3	10.95	0.032
2003-08-05 01:00	1014.4	26.56	124.6	10.70	0.032
2003-08-05 02:00	1014.0	26.15	128.7	10.37	0.032
2003-08-05 03:00	1013.5	25.80	132.8	10.14	0.032
2003-08-05 04:00	1013.0	25.56	136.3	10.00	0.032
2003-08-05 05:00	1012.8	25.23	139.2	9.88	0.032
2003-08-05 06:00	1013.0	24.99	141.5	9.81	0.032
2003-08-05 07:00	1013.3	24.75	143.1	9.68	0.032
2003-08-05 08:00	1013.9	24.55	144.1	9.63	0.032
2003-08-05 09:00	1014.4	24.62	144.8	9.67	0.032
2003-08-05 10:00	1014.9	25.20	144.2	9.86	0.032
2003-08-05 11:00	1015.1	26.25	142.2	9.82	0.032
2003-08-05 12:00	1014.8	27.45	139.0	9.53	0.032
2003-08-05 13:00	1014.1	28.65	134.4	9.16	0.032
2003-08-05 14:00	1013.2	29.76	129.0	8.78	0.032
2003-08-05 15:00	1012.2	30.93	122.1	8.29	0.032
2003-08-05 16:00	1011.5	31.54	113.5	7.93	0.032
2003-08-05 17:00	1011.1	31.43	104.8	7.95	0.032
2003-08-05 18:00	1011.0	30.79	96.7	8.35	0.032
2003-08-05 19:00	1011.3	29.53	90.4	8.84	0.032
2003-08-05 20:00	1011.8	28.44	89.2	9.29	0.032
2003-08-05 21:00	1012.5	27.98	94.6	9.95	0.032
2003-08-05 22:00	1013.2	27.76	101.8	10.57	0.032
2003-08-05 23:00	1014.0	27.56	108.0	11.04	0.032
2003-08-06 00:00	1014.6	27.24	112.8	11.46	0.032
2003-08-06 01:00	1014.7	26.67	116.9	11.32	0.032
2003-08-06 02:00	1014.4	26.29	120.4	11.01	0.032
